timestamp,scale_factor,base_scale_factor,manual_scale_factor
1775268000,0.99592119,0.99592119,1.0
1775275200,0.99593598,0.99593598,1.0
1775282400,0.99595096,0.99595096,1.0
1775289600,0.99596615,0.99596615,1.0
1775296800,0.99598155,0.99598155,1.0
1775304000,0.99599716,0.99599716,1.0
1775311200,0.99601298,0.99601298,1.0
1775318400,0.99602902,0.99602902,1.0
1775325600,0.99604528,0.99604528,1.0
1775332800,0.99606178,0.99606178,1.0
1775340000,0.9960785,0.9960785,1.0
1775347200,0.99609546,0.99609546,1.0
1775354400,0.99611265,0.99611265,1.0
1775361600,0.99613009,0.99613009,1.0
1775368800,0.99614778,0.99614778,1.0
1775376000,0.99616572,0.99616572,1.0
1775383200,0.99618391,0.99618391,1.0
1775390400,0.99620237,0.99620237,1.0
1775397600,0.99622109,0.99622109,1.0
1775404800,0.99624007,0.99624007,1.0
1775412000,0.99625933,0.99625933,1.0
1775419200,0.99627885,0.99627885,1.0
1775426400,0.99629862,0.99629862,1.0
1775433600,0.99631861,0.99631861,1.0
1775440800,0.99633881,0.99633881,1.0
1775448000,0.9963592,0.9963592,1.0
1775455200,0.99637975,0.99637975,1.0
1775462400,0.99640046,0.99640046,1.0
1775469600,0.99642129,0.99642129,1.0
1775476800,0.99644223,0.99644223,1.0
1775484000,0.99646326,0.99646326,1.0
1775491200,0.99648436,0.99648436,1.0
1775498400,0.99650552,0.99650552,1.0
1775505600,0.9965267,0.9965267,1.0
1775512800,0.9965479,0.9965479,1.0
1775520000,0.99656909,0.99656909,1.0
1775527200,0.99659026,0.99659026,1.0
1775534400,0.99661138,0.99661138,1.0
1775541600,0.99663244,0.99663244,1.0
1775548800,0.99665341,0.99665341,1.0
1775556000,0.99667428,0.99667428,1.0
1775563200,0.99669503,0.99669503,1.0
1775570400,0.99671563,0.99671563,1.0
1775577600,0.99673607,0.99673607,1.0
1775584800,0.99675634,0.99675634,1.0
1775592000,0.9967764,0.9967764,1.0
1775599200,0.99679624,0.99679624,1.0
1775606400,0.99681584,0.99681584,1.0
1775613600,0.99683519,0.99683519,1.0
1775620800,0.99685425,0.99685425,1.0
1775628000,0.99687302,0.99687302,1.0
1775635200,0.99689148,0.99689148,1.0
1775642400,0.99690959,0.99690959,1.0
1775649600,0.99692736,0.99692736,1.0
1775656800,0.99694474,0.99694474,1.0
1775664000,0.99696174,0.99696174,1.0
1775671200,0.99697832,0.99697832,1.0
1775678400,0.99699448,0.99699448,1.0
1775685600,0.99701022,0.99701022,1.0
1775692800,0.99702555,0.99702555,1.0
1775700000,0.99704048,0.99704048,1.0
1775707200,0.997055,0.997055,1.0
1775714400,0.99706913,0.99706913,1.0
1775721600,0.99708286,0.99708286,1.0
1775728800,0.99709621,0.99709621,1.0
1775736000,0.99710917,0.99710917,1.0
1775743200,0.99712176,0.99712176,1.0
1775750400,0.99713397,0.99713397,1.0
1775757600,0.99714581,0.99714581,1.0
1775764800,0.99715728,0.99715728,1.0
1775772000,0.9971684,0.9971684,1.0
1775779200,0.99717916,0.99717916,1.0
1775786400,0.99718958,0.99718958,1.0
1775793600,0.99719964,0.99719964,1.0
1775800800,0.99720937,0.99720937,1.0
1775808000,0.99721876,0.99721876,1.0
1775815200,0.99722782,0.99722782,1.0
1775822400,0.99723655,0.99723655,1.0
1775829600,0.99724496,0.99724496,1.0
1775836800,0.99725305,0.99725305,1.0
1775844000,0.99726083,0.99726083,1.0
1775851200,0.9972683,0.9972683,1.0
1775858400,0.99727547,0.99727547,1.0
1775865600,0.99728235,0.99728235,1.0
1775872800,0.99728892,0.99728892,1.0
1775880000,0.99729521,0.99729521,1.0
1775887200,0.99730122,0.99730122,1.0
1775894400,0.99730694,0.99730694,1.0
1775901600,0.99731239,0.99731239,1.0
1775908800,0.99731757,0.99731757,1.0
1775916000,0.99732249,0.99732249,1.0
1775923200,0.99732715,0.99732715,1.0
1775930400,0.99733154,0.99733154,1.0
1775937600,0.99733569,0.99733569,1.0
1775944800,0.99733959,0.99733959,1.0
1775952000,0.99734325,0.99734325,1.0
1775959200,0.99734668,0.99734668,1.0
1775966400,0.99734987,0.99734987,1.0
1775973600,0.99735283,0.99735283,1.0
1775980800,0.99735557,0.99735557,1.0
1775988000,0.99735809,0.99735809,1.0
1775995200,0.9973604,0.9973604,1.0
1776002400,0.9973625,0.9973625,1.0
1776009600,0.9973644,0.9973644,1.0
1776016800,0.9973661,0.9973661,1.0
1776024000,0.9973676,0.9973676,1.0
1776031200,0.99736891,0.99736891,1.0
1776038400,0.99737004,0.99737004,1.0
1776045600,0.99737099,0.99737099,1.0
1776052800,0.99737176,0.99737176,1.0
1776060000,0.99737236,0.99737236,1.0
1776067200,0.9973728,0.9973728,1.0
1776074400,0.99737307,0.99737307,1.0
1776081600,0.99737319,0.99737319,1.0
1776088800,0.99737315,0.99737315,1.0
1776096000,0.99737297,0.99737297,1.0
1776103200,0.99737264,0.99737264,1.0
1776110400,0.99737218,0.99737218,1.0
1776117600,0.99737158,0.99737158,1.0
1776124800,0.99737086,0.99737086,1.0
1776132000,0.99737001,0.99737001,1.0
1776139200,0.99736904,0.99736904,1.0
1776146400,0.99736796,0.99736796,1.0
1776153600,0.99736677,0.99736677,1.0
1776160800,0.99736548,0.99736548,1.0
1776168000,0.99736408,0.99736408,1.0
1776175200,0.99736259,0.99736259,1.0
1776182400,0.99736101,0.99736101,1.0
1776189600,0.99735934,0.99735934,1.0
1776196800,0.99735759,0.99735759,1.0
1776204000,0.99735576,0.99735576,1.0
1776211200,0.99735386,0.99735386,1.0
1776218400,0.9973519,0.9973519,1.0
1776225600,0.99734987,0.99734987,1.0
1776232800,0.99734779,0.99734779,1.0
1776240000,0.99734565,0.99734565,1.0
1776247200,0.99734346,0.99734346,1.0
1776254400,0.99734123,0.99734123,1.0
1776261600,0.99733897,0.99733897,1.0
1776268800,0.99733666,0.99733666,1.0
1776276000,0.99733433,0.99733433,1.0
1776283200,0.99733197,0.99733197,1.0
1776290400,0.9973296,0.9973296,1.0
1776297600,0.99732721,0.99732721,1.0
1776304800,0.9973248,0.9973248,1.0
1776312000,0.9973224,0.9973224,1.0
1776319200,0.99731999,0.99731999,1.0
1776326400,0.99731758,0.99731758,1.0
1776333600,0.99731519,0.99731519,1.0
1776340800,0.9973128,0.9973128,1.0
1776348000,0.99731044,0.99731044,1.0
1776355200,0.99730809,0.99730809,1.0
1776362400,0.99730578,0.99730578,1.0
1776369600,0.99730349,0.99730349,1.0
1776376800,0.99730125,0.99730125,1.0
1776384000,0.99729904,0.99729904,1.0
1776391200,0.99729688,0.99729688,1.0
1776398400,0.99729477,0.99729477,1.0
1776405600,0.99729272,0.99729272,1.0
1776412800,0.99729073,0.99729073,1.0
1776420000,0.9972888,0.9972888,1.0
1776427200,0.99728694,0.99728694,1.0
1776434400,0.99728516,0.99728516,1.0
1776441600,0.99728345,0.99728345,1.0
1776448800,0.99728183,0.99728183,1.0
1776456000,0.9972803,0.9972803,1.0
1776463200,0.99727886,0.99727886,1.0
1776470400,0.99727752,0.99727752,1.0
1776477600,0.99727628,0.99727628,1.0
1776484800,0.99727515,0.99727515,1.0
1776492000,0.99727413,0.99727413,1.0
1776499200,0.99727323,0.99727323,1.0
1776506400,0.99727245,0.99727245,1.0
1776513600,0.9972718,0.9972718,1.0
1776520800,0.99727127,0.99727127,1.0
1776528000,0.99727089,0.99727089,1.0
1776535200,0.99727064,0.99727064,1.0
1776542400,0.99727054,0.99727054,1.0
1776549600,0.99727059,0.99727059,1.0
1776556800,0.99727079,0.99727079,1.0
1776564000,0.99727116,0.99727116,1.0
1776571200,0.99727168,0.99727168,1.0
1776578400,0.99727238,0.99727238,1.0
1776585600,0.99727325,0.99727325,1.0
1776592800,0.9972743,0.9972743,1.0
1776600000,0.99727553,0.99727553,1.0
1776607200,0.99727695,0.99727695,1.0
1776614400,0.99727856,0.99727856,1.0
1776621600,0.99728036,0.99728036,1.0
1776628800,0.99728237,0.99728237,1.0
1776636000,0.99728459,0.99728459,1.0
1776643200,0.99728702,0.99728702,1.0
1776650400,0.99728966,0.99728966,1.0
1776657600,0.99729253,0.99729253,1.0
1776664800,0.99729562,0.99729562,1.0
1776672000,0.99729894,0.99729894,1.0
1776679200,0.99730249,0.99730249,1.0
1776686400,0.99730629,0.99730629,1.0
1776693600,0.99731032,0.99731032,1.0
1776700800,0.99731461,0.99731461,1.0
1776708000,0.99731915,0.99731915,1.0
1776715200,0.99732395,0.99732395,1.0
1776722400,0.99732902,0.99732902,1.0
1776729600,0.99733435,0.99733435,1.0
1776736800,0.99733995,0.99733995,1.0
1776744000,0.99734583,0.99734583,1.0
1776751200,0.99735199,0.99735199,1.0
1776758400,0.99735844,0.99735844,1.0
1776765600,0.99736519,0.99736519,1.0
1776772800,0.99737222,0.99737222,1.0
1776780000,0.99737956,0.99737956,1.0
1776787200,0.99738721,0.99738721,1.0
1776794400,0.99739516,0.99739516,1.0
1776801600,0.99740343,0.99740343,1.0
1776808800,0.99741202,0.99741202,1.0
1776816000,0.99742093,0.99742093,1.0
1776823200,0.99743018,0.99743018,1.0
1776830400,0.99743975,0.99743975,1.0
1776837600,0.99744967,0.99744967,1.0
1776844800,0.99745993,0.99745993,1.0
1776852000,0.99747053,0.99747053,1.0
1776859200,0.99748149,0.99748149,1.0
1776866400,0.99749281,0.99749281,1.0
1776873600,0.99750449,0.99750449,1.0
1776880800,0.99751654,0.99751654,1.0
1776888000,0.99752896,0.99752896,1.0
1776895200,0.99754175,0.99754175,1.0
1776902400,0.99755493,0.99755493,1.0
1776909600,0.99756849,0.99756849,1.0
1776916800,0.99758244,0.99758244,1.0
1776924000,0.99759679,0.99759679,1.0
1776931200,0.99761154,0.99761154,1.0
1776938400,0.99762669,0.99762669,1.0
1776945600,0.99764225,0.99764225,1.0
1776952800,0.99765823,0.99765823,1.0
1776960000,0.99767462,0.99767462,1.0
1776967200,0.99769144,0.99769144,1.0
1776974400,0.99770869,0.99770869,1.0
1776981600,0.99772637,0.99772637,1.0
1776988800,0.99774448,0.99774448,1.0
1776996000,0.99776304,0.99776304,1.0
1777003200,0.99778205,0.99778205,1.0
1777010400,0.99780151,0.99780151,1.0
1777017600,0.99782143,0.99782143,1.0
1777024800,0.9978418,0.9978418,1.0
1777032000,0.99786265,0.99786265,1.0
1777039200,0.99788396,0.99788396,1.0
1777046400,0.99790575,0.99790575,1.0
1777053600,0.99792802,0.99792802,1.0
1777060800,0.99795077,0.99795077,1.0
1777068000,0.99797402,0.99797402,1.0
1777075200,0.99799776,0.99799776,1.0
1777082400,0.99802199,0.99802199,1.0
1777089600,0.99804674,0.99804674,1.0
1777096800,0.99807199,0.99807199,1.0
1777104000,0.99809775,0.99809775,1.0
1777111200,0.99812403,0.99812403,1.0
1777118400,0.99815083,0.99815083,1.0
1777125600,0.99817816,0.99817816,1.0
1777132800,0.99820603,0.99820603,1.0
1777140000,0.99823443,0.99823443,1.0
1777147200,0.99826337,0.99826337,1.0
1777154400,0.99829286,0.99829286,1.0
1777161600,0.9983229,0.9983229,1.0
1777168800,0.99835349,0.99835349,1.0
1777176000,0.99838465,0.99838465,1.0
1777183200,0.99841637,0.99841637,1.0
1777190400,0.99844866,0.99844866,1.0
1777197600,0.99848152,0.99848152,1.0
1777204800,0.99851497,0.99851497,1.0
1777212000,0.99854899,0.99854899,1.0
1777219200,0.99858361,0.99858361,1.0
1777226400,0.99861882,0.99861882,1.0
1777233600,0.99865463,0.99865463,1.0
1777240800,0.99869104,0.99869104,1.0
1777248000,0.99872806,0.99872806,1.0
1777255200,0.99876569,0.99876569,1.0
1777262400,0.99880394,0.99880394,1.0
1777269600,0.99884281,0.99884281,1.0
1777276800,0.99888231,0.99888231,1.0
1777284000,0.99892243,0.99892243,1.0
1777291200,0.9989632,0.9989632,1.0
1777298400,0.9990046,0.9990046,1.0
1777305600,0.99904665,0.99904665,1.0
1777312800,0.99908935,0.99908935,1.0
1777320000,0.99913271,0.99913271,1.0
1777327200,0.99917672,0.99917672,1.0
1777334400,0.9992214,0.9992214,1.0
1777341600,0.99926674,0.99926674,1.0
1777348800,0.99931276,0.99931276,1.0
1777356000,0.99935946,0.99935946,1.0
1777363200,0.99940685,0.99940685,1.0
1777370400,0.99945492,0.99945492,1.0
1777377600,0.99950368,0.99950368,1.0
1777384800,0.99955314,0.99955314,1.0
1777392000,0.9996033,0.9996033,1.0
1777399200,0.99965417,0.99965417,1.0
1777406400,0.99970575,0.99970575,1.0
1777413600,0.99975805,0.99975805,1.0
1777420800,0.99981106,0.99981106,1.0
1777428000,0.9998648,0.9998648,1.0
1777435200,0.99991928,0.99991928,1.0
1777442400,0.99997448,0.99997448,1.0
1777449600,1.00003043,1.00003043,1.0
1777456800,1.00008712,1.00008712,1.0
1777464000,1.00010178,1.00010178,1.0
1777471200,1.00010178,1.00010178,1.0
1777478400,1.00010178,1.00010178,1.0
1777485600,1.00010178,1.00010178,1.0
1777492800,1.00010178,1.00010178,1.0
1777500000,1.00010178,1.00010178,1.0
1777507200,1.00010178,1.00010178,1.0
1777514400,1.00010178,1.00010178,1.0
1777521600,1.00010178,1.00010178,1.0
1777528800,1.00010178,1.00010178,1.0
1777536000,1.00010178,1.00010178,1.0
1777543200,1.00010178,1.00010178,1.0
1777550400,1.00010178,1.00010178,1.0
1777557600,1.00010178,1.00010178,1.0
1777564800,1.00010178,1.00010178,1.0
